,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
2865,Kluster Jalan Perusahaan Maju Sembilan,"Pulau Pinang, Perak","Seberang Perai Tengah, Seberang Perai Utara, Seberang Perai Selatan, Barat Daya, Kerian",2021-07-01,2021-09-07,workplace,ended,0,212,0,1157,0,0,212
2866,Kluster Kampung Sungai Hilir Perupok,Kelantan,"Bachok, Pasir Puteh",2021-07-02,2021-07-01,community,ended,0,9,0,12,0,0,9
2867,Kluster Sungai Gamong,Sarawak,Meradong,2021-07-02,2021-07-01,community,ended,0,13,0,39,0,0,13
2868,Kluster Jalan Orkid,Selangor,Hulu Selangor,2021-07-02,2021-07-05,highRisk,ended,0,23,0,52,0,0,23
2869,Kluster Damai 16,Johor,Johor Bahru,2021-07-02,2021-07-06,workplace,ended,0,17,0,74,0,0,17
2870,Kluster Perdagangan Harmoni Satu,Selangor,Sepang,2021-07-02,2021-07-10,workplace,ended,0,21,0,70,0,0,21
2871,Kluster Tingkat Perusahaan 4A,Pulau Pinang,Seberang Perai Tengah,2021-07-02,2021-07-11,workplace,ended,0,18,0,94,0,0,18
2872,Kluster Jalan Masjid India,WP Kuala Lumpur,"Lembah Pantai, Cheras, Kepong, Titiwangsa",2021-07-02,2021-07-12,workplace,ended,0,17,0,50,0,0,17
2873,Kluster Kompleks Fasa Dua,Johor,"Muar, Segamat",2021-07-02,2021-07-14,community,ended,0,54,0,144,0,0,54
2874,Kluster Persiaran Soga,Johor,"Batu Pahat, Kluang, Segamat",2021-07-02,2021-07-17,highRisk,ended,0,126,0,438,0,13,113
2875,Kluster Jalan By Pass Batu Anam,Johor,Segamat,2021-07-02,2021-07-18,workplace,ended,0,97,0,451,0,1,96
2876,Kluster Tanjung Pitas,Sabah,"Pitas, Kota Marudu",2021-07-02,2021-07-18,community,ended,0,281,0,722,0,0,281
2877,Kluster Keluli Industri Tiga,Johor,Johor Bahru,2021-07-02,2021-07-19,workplace,ended,0,35,0,39,0,0,35
2878,Kluster Kampung Pahi Kuala Krai,Kelantan,"Kuala Krai, Machang",2021-07-02,2021-07-20,community,ended,0,58,0,445,0,0,58
2879,Kluster Jalan Besar Teras Jernang,Selangor,"Sepang, Hulu Langat",2021-07-02,2021-07-22,workplace,ended,0,64,0,118,0,1,63
2880,Kluster Kilometer 85 Mukah,Sarawak,Mukah,2021-07-02,2021-07-22,workplace,ended,0,122,0,371,0,0,122
2881,Kluster Tapak Bina Persiaran Institusi,"Selangor , WP Putrajaya","Sepang, Klang, Putrajaya",2021-07-02,2021-07-24,workplace,ended,0,353,0,611,0,0,353
2882,Kluster Persiaran MARDI,"Selangor, WP Putrajaya","Sepang, Hulu Langat, Hulu Selangor, Klang, Kuala Selangor, Kuala Langat, Petaling, Gombak, Putrajaya",2021-07-02,2021-10-05,highRisk,active,0,137,5,395,0,0,132
2883,Kluster Kampung Jaya Setia Badang,Kelantan,Kota Bharu,2021-07-03,2021-07-03,community,ended,0,14,0,27,0,0,14
2884,Kluster Zone B Selatan,Selangor,"Sepang, Petaling, Hulu Langat, Klang, Kuala Langat",2021-07-03,2021-07-05,workplace,ended,0,15,0,67,0,0,15
2885,Kluster Nusa Perintis Enam,Johor,"Johor Bahru, Kota Tinggi, Pontian",2021-07-03,2021-07-07,workplace,ended,0,16,0,35,0,0,16
2886,Kluster Perindustrian Bakri Tiga,Johor,Muar,2021-07-03,2021-07-09,workplace,ended,0,15,0,136,0,0,15
2887,Kluster Industri Jalan Tech Valley Satu,Negeri Sembilan,Seremban,2021-07-03,2021-07-11,workplace,ended,0,50,0,79,0,0,50
2888,Kluster Jalan Harmonium Tebrau,Johor,Johor Bahru,2021-07-03,2021-07-14,workplace,ended,0,23,0,354,0,0,23
2889,Kluster Jalan Haji Taha,Sarawak,"Kuching, Asajaya, Bau, Samarahan, Serian",2021-07-03,2021-07-15,workplace,ended,0,134,0,294,0,1,133
2890,Kluster Jalan Sri Raya,Melaka,Melaka Tengah,2021-07-03,2021-07-15,community,ended,0,68,0,96,0,0,68
2891,Kluster Dah Mata Ayer,Kedah ,Langkawi,2021-07-03,2021-07-19,community,ended,0,81,0,308,0,0,81
2892,Kluster Industri Jalan Sultan,Selangor,Klang,2021-07-03,2021-07-20,workplace,ended,0,34,0,121,0,0,34
2893,Kluster Pagar Tebedu,Sarawak,"Tebedu, Serian",2021-07-03,2021-07-21,detentionCentre,ended,0,32,0,32,0,0,32
2894,Kluster Industri Jalan Murni 12,Johor,"Kulai, Johor Bahru",2021-07-03,2021-07-24,workplace,ended,0,83,0,246,0,0,83
2895,Kluster Industri Sungai Sembrong,Johor,Kluang,2021-07-03,2021-07-30,workplace,ended,0,134,0,902,0,0,134
2896,Kluster Jalan Songsang,Pahang,"Temerloh, Jerantut",2021-07-03,2021-08-03,workplace,ended,0,35,0,385,0,0,35
2897,Kluster Lingkaran Syed Putra,WP Kuala Lumpur,"Lembah Pantai, Cheras, Titiwangsa, Kepong",2021-07-03,2021-08-06,workplace,ended,0,67,0,153,0,1,66
2898,Kluster Industri Seri Kembangan,Selangor,Petaling ,2021-07-03,2021-08-13,workplace,ended,0,218,0,701,0,0,218
2899,Kluster Lorong Perusahaan Empat,Pulau Pinang,"Seberang Perai Tengah, Seberang Perai Utara",2021-07-03,2021-08-14,workplace,ended,0,154,0,166,0,1,153
2900,Kluster Industri Taming Jaya,Selangor,"Hulu Langat, Petaling",2021-07-03,2021-08-14,workplace,ended,0,110,0,149,0,1,109
2901,Kluster Jalan Nagasari Satu,Pulau Pinang,"Seberang Perai Tengah, Seberang Perai Selatan, Seberang Perai Utara",2021-07-03,2021-08-27,workplace,ended,0,127,0,304,0,0,127
2902,Kluster Jalan Perindustrian Agas 11,Johor,Tangkak,2021-07-04,2021-07-03,workplace,ended,0,104,0,109,0,0,104
2903,Kluster Industri Parit Jamil,Johor,Muar,2021-07-04,2021-07-04,workplace,ended,0,175,0,231,0,0,175
2904,Kluster 35 Bintulu,Sarawak,Bintulu,2021-07-04,2021-07-09,workplace,ended,0,29,0,83,0,0,29
2905,Kluster Bahtera Barat,Sabah,Kota Kinabalu,2021-07-04,2021-07-11,workplace,ended,0,36,0,162,0,0,36
2906,Kluster Industri Jalan Bangi Lama,Selangor,Hulu Langat,2021-07-04,2021-07-11,workplace,ended,0,96,0,198,0,0,96
2907,Kluster Persiaran Kempas Jernih,Johor,Johor Bahru,2021-07-04,2021-07-12,highRisk,ended,0,19,0,92,0,0,19
2908,Kluster Industri Parit Hulu,Johor,Muar,2021-07-04,2021-07-12,workplace,ended,0,44,0,100,0,0,44
2909,Kluster Lorong Empat Sekinchan,Selangor,"Sabak Bernam, Gombak, Hulu Selangor",2021-07-04,2021-07-12,community,ended,0,44,0,53,0,0,44
2910,Kluster Kilometer 22 Jalan Gambang,Pahang,Kuantan,2021-07-04,2021-07-13,workplace,ended,0,29,0,254,0,0,29
2911,Kluster Sungai Entajum,Sarawak,"Tatau, Bintulu",2021-07-04,2021-07-14,community,ended,0,50,0,112,0,0,50
2912,Kluster Sungai Pelepak,Sarawak,"Meradong, Sibu",2021-07-04,2021-07-15,community,ended,0,83,0,244,1,0,83
2913,Kluster Kampung Jeram Perdah,Kelantan,Pasir Mas,2021-07-04,2021-07-17,community,ended,0,9,0,17,0,0,9
2914,Kluster Pengkalan Batu,Kelantan,Pasir Mas,2021-07-04,2021-07-18,workplace,ended,0,18,0,30,0,0,18
2915,Kluster Jalan Wira Lapan,Johor ,"Johor Bahru, Pontian",2021-07-04,2021-07-21,workplace,ended,0,71,0,168,0,1,70
2916,Kluster Lorong Sungai Tiram,Pulau Pinang,"Barat Daya, Timur Laut, Seberang Perai Utara",2021-07-04,2021-07-28,workplace,ended,0,47,0,457,0,0,47
2917,Kluster Industri Bypass Gebeng,Pahang,Kuantan,2021-07-04,2021-09-05,workplace,ended,0,275,0,4340,0,1,274
2918,Kluster Gong Pasir,Terengganu,"Dungun, Kuala Terengganu",2021-07-04,2021-09-21,community,ended,0,368,0,2860,0,7,361
2919,Kluster Kampung Bakong Gunong,Kelantan,"Bachok, Pasir Puteh",2021-07-05,2021-07-12,community,ended,0,24,0,124,0,1,23
2920,Kluster Jalan Sri Sulong,Johor,Batu Pahat,2021-07-05,2021-07-16,workplace,ended,0,60,0,131,0,2,58
2921,Kluster Industri 121 Kuala Baram,Sarawak,Miri,2021-07-05,2021-07-17,workplace,ended,0,167,0,226,0,0,167
2922,Kluster Jalan Harmoni Sembilan,Johor,Johor Bahru,2021-07-05,2021-07-21,workplace,ended,0,66,0,77,0,1,65
2923,Kluster Lorong Berjaya,Sabah,Kota Kinabalu,2021-07-05,2021-07-22,workplace,ended,0,17,0,106,0,0,17
2924,Kluster Kampung Bechah Tembesu,Kelantan,Kota Bharu,2021-07-05,2021-07-22,community,ended,0,28,0,51,0,0,28
2925,Kluster Jalan Kayu Madang,Sabah,"Kota Kinabalu, Tuaran",2021-07-05,2021-07-23,workplace,ended,0,50,0,288,0,0,50
2926,Kluster Lintang Macallum Dua,Pulau Pinang,Timur Laut,2021-07-05,2021-07-24,workplace,ended,0,147,0,169,0,1,146
2927,Kluster Industri Bentong Sebelas 2,Pahang,"Bentong, Temerloh, Raub",2021-07-05,2021-07-25,workplace,ended,0,37,0,445,0,0,37
2928,Kluster Industri TTJ 2,Negeri Sembilan,"Seremban, Kuala Pilah, Tampin, Port Dickson, Jempol, Rembau",2021-07-05,2021-07-31,workplace,ended,0,115,0,1762,0,0,115
2929,Kluster Industri Jerantut Feri,Pahang,Jerantut,2021-07-05,2021-08-04,workplace,ended,0,79,0,117,0,0,79
2930,Kluster Industri Tech Valley Sendayan,Negeri Sembilan,"Seremban, Port Dickson",2021-07-05,2021-08-06,workplace,ended,0,25,0,122,0,0,25
2931,Kluster Dah Satu Industri Kulim,"Kedah, Perak","Kulim, Baling, Bandar Baharu, Larut, Matang dan Selama",2021-07-05,2021-08-31,workplace,ended,0,330,0,584,0,4,326
2932,Kluster Pasar Razak Mansion,WP Kuala Lumpur,"Lembah Pantai, Cheras",2021-07-06,2021-07-05,workplace,ended,0,12,0,67,0,0,12
2933,Kluster Batu Tiga Bakri,Johor,Muar,2021-07-06,2021-07-05,workplace,ended,0,19,0,57,0,0,19
2934,Kluster Bukit Kiara,WP Kuala Lumpur,Kepong,2021-07-06,2021-07-05,workplace,ended,0,17,0,38,0,0,17
2935,Kluster Jalan Sagang,Sarawak,Bau,2021-07-06,2021-07-09,community,ended,0,35,0,98,0,0,35
2936,Kluster Jalan Cempaka Ampang,Selangor,Hulu Langat,2021-07-06,2021-07-11,workplace,ended,0,28,0,84,0,0,28
2937,Kluster Pondok Tanjung,Perak,"Larut, Matang dan Selama, Kerian",2021-07-06,2021-07-14,community,ended,0,32,0,60,0,2,30
2938,Kluster Panjang Sari,Johor,Muar,2021-07-06,2021-07-15,community,ended,0,31,0,62,1,2,29
2939,Kluster Kampung Perwira,Kelantan,Tanah Merah,2021-07-06,2021-07-15,community,ended,0,16,0,260,0,0,16
2940,Kluster Parit Sebelas,Selangor,Sabak Bernam,2021-07-06,2021-07-18,community,ended,0,30,0,40,0,0,30
2941,Kluster Sungai Sengkabang,Sarawak,Subis,2021-07-06,2021-07-19,community,ended,0,89,0,235,0,0,89
2942,Kluster Jalan Perusahaan Prai,Pulau Pinang,Seberang Perai Tengah,2021-07-06,2021-07-20,workplace,ended,0,38,0,222,0,0,38
2943,Kluster Jalan Baldwin Tiga,Perak,"Batang Padang, Kampar",2021-07-06,2021-07-20,workplace,ended,0,110,0,360,0,0,110
2944,Kluster Jalan Kolam Ikan Kluang,Johor,Kluang,2021-07-06,2021-07-20,community,ended,0,30,0,334,0,1,29
2945,Kluster Tapak Bina Damanlela 2,"WP Kuala Lumpur, Selangor","Kepong, Kuala Selangor, Petaling, Lembah Pantai",2021-07-06,2021-07-24,workplace,ended,0,1645,0,2908,0,2,1643
2946,Kluster Industri Lorong Senawang Empat,Negeri Sembilan,"Seremban, Port dickson",2021-07-06,2021-07-30,workplace,ended,0,886,0,1163,0,0,886
2947,Kluster Agora Borneo,Sabah,"Kota Kinabalu, Penampang",2021-07-06,2021-08-01,workplace,ended,0,191,0,311,0,0,191
2948,Kluster Kampung Gong Kulim Tengah,"Kelantan, Terengganu","Pasir Puteh, Bachok, Besut, Machang",2021-07-06,2021-08-02,community,ended,0,96,0,251,0,1,95
2949,Kluster Kampung Kerpal,Pahang,Rompin,2021-07-06,2021-08-04,community,ended,0,22,0,1384,0,2,20
2950,Kluster Pagar Langat,Selangor,Kuala Langat,2021-07-06,2021-08-05,detentionCentre,ended,0,32,0,38,0,0,32
2951,Kluster Jalan KK 6/2 Kubang Kerian,Kelantan,"Kota Bharu, Bachok, Tumpat",2021-07-06,2021-08-12,workplace,ended,0,254,0,345,0,0,254
2952,Kluster Industri Perai Lima,"Pulau Pinang, Perak, Kedah","Seberang Perai Tengah, Seberang Perai Selatan, Seberang Perai Utara, Timur Laut, Kerian, Larut, Matang dan Selama, Baling, Bandar Baharu, Kota Setar, Kuala Muda, Kulim, Padang Terap, Pendang, Yan, Sik",2021-07-06,2021-10-02,workplace,active,0,1440,96,5832,0,18,1326
2953,Kluster Jalan Limau Kampung Pasir,Johor,Johor Bahru,2021-07-07,2021-07-06,highRisk,ended,0,8,0,20,0,0,8
2954,Kluster Pasar Orkid Sentosa,Selangor,Hulu Selangor,2021-07-07,2021-07-06,workplace,ended,0,20,0,63,0,1,19
2955,Kluster Sejantung,Selangor,Hulu Selangor,2021-07-07,2021-07-06,education,ended,0,96,0,152,0,1,95
2956,Kluster Lorong Tiga Kampung Siol Kandis,Sarawak,"Kuching, Samarahan",2021-07-07,2021-07-06,community,ended,0,69,0,213,0,0,69
2957,Kluster Jalan Panchang,Selangor,Sabak Bernam,2021-07-07,2021-07-09,community,ended,0,15,0,33,0,0,15
2958,Kluster Taman Dovenby,Perak,"Kuala Kangsar, Kinta, Larut, Matang, Selama",2021-07-07,2021-07-10,community,ended,0,40,0,62,0,0,40
2959,Kluster Jalan Parit Mahang,Selangor,Kuala Selangor,2021-07-07,2021-07-12,highRisk,ended,0,58,0,73,0,0,58
2960,Kluster Jalan Bukit 17,Johor,Johor Bahru,2021-07-07,2021-07-12,community,ended,0,19,0,32,0,0,19
2961,Kluster Pintasan Kota Belud,Sabah,Kota Belud,2021-07-07,2021-07-15,community,ended,0,24,0,34,1,0,24
2962,Kluster Tasik Utama 2,Negeri Sembilan,"Seremban, Port Dickson",2021-07-07,2021-07-22,workplace,ended,0,46,0,448,0,0,46
2963,Kluster Sungai Bedil Besar,Sarawak,Kuching,2021-07-07,2021-07-23,community,ended,0,41,0,102,0,0,41
2964,Kluster Jalan Pulasan 18,Johor,Johor Bahru,2021-07-07,2021-07-25,community,ended,0,19,0,28,0,0,19
2965,Kluster Industri Jalan TMP Lapan,Melaka,"Melaka Tengah, Alor Gajah",2021-07-07,2021-07-28,workplace,ended,0,91,0,141,0,1,90
2966,Kluster Jalan Nik Yusuf,Kelantan,Pasir Mas,2021-07-07,2021-08-06,community,ended,0,22,0,34,0,0,22
2967,Kluster Siasai Dundau,Sabah,"Kota Belud, Penampang",2021-07-07,2021-08-06,community,ended,0,181,0,486,0,0,181
2968,Kluster Industri Lengkok Emas Nilai,Negeri Sembilan,"Seremban, Port Dickson",2021-07-07,2021-08-09,workplace,ended,0,261,0,1468,0,0,261
2969,Kluster Jalan Tun Razak Peringgit,Melaka,Melaka Tengah,2021-07-07,2021-08-13,workplace,ended,0,47,0,133,0,0,47
2970,Kluster Jalan Metro Perdana,"WP Kuala Lumpur, Selangor","Kepong, Titiwangsa, Gombak, Petaling, Kuala Selangor",2021-07-07,2021-08-13,workplace,ended,0,63,0,141,0,0,63
2971,Kluster Jalan Medan Putra,WP Kuala Lumpur,Kepong,2021-07-08,2021-07-07,workplace,ended,0,12,0,22,0,0,12
2972,Kluster Industri Bakri Empat,Johor,Muar,2021-07-08,2021-07-07,workplace,ended,0,13,0,24,0,0,13
2973,Kluster Industri Sendayan Metropark,Negeri Sembilan,Seremban,2021-07-08,2021-07-07,workplace,ended,0,32,0,48,0,0,32
2974,Kluster Kampung Batu 8 1/4,Kelantan,Kota Bharu,2021-07-08,2021-07-07,community,ended,0,10,0,15,0,0,10
2975,Kluster Industri Jaya Sungai Buloh,Selangor,"Gombak, Petaling",2021-07-08,2021-07-11,workplace,ended,0,18,0,67,0,0,18
2976,Kluster Taman Tasek Solok Dua,Perak,Kinta,2021-07-08,2021-07-12,community,ended,0,25,0,40,0,0,25
2977,Kluster Industri Emas Satu,Negeri Sembilan,Seremban,2021-07-08,2021-07-14,workplace,ended,0,154,0,257,0,0,154
2978,Kluster Putra Dua,"WP Putrajaya, WP Kuala Lumpur, Selangor","Putrajaya, Titiwangsa, Petaling",2021-07-08,2021-07-15,workplace,ended,0,16,0,43,0,0,16
2979,Kluster Bandar Baru Sentul 2,WP Kuala Lumpur,Kepong,2021-07-08,2021-07-15,community,ended,0,61,0,314,0,0,61
2980,Kluster Jalan Ria,Johor,Muar,2021-07-08,2021-07-16,highRisk,ended,0,34,0,65,0,1,33
2981,Kluster Lebuh Pantai Baru,Perak,Manjung,2021-07-08,2021-07-17,workplace,ended,0,41,0,167,0,0,41
2982,Kluster Jalan Gebeng 1/11,Pahang,Kuantan,2021-07-08,2021-07-17,workplace,ended,0,27,0,156,0,0,27
2983,Kluster Jalan Tanah Putih,Pahang,Kuantan,2021-07-08,2021-07-18,workplace,ended,0,97,0,402,0,1,96
2984,Kluster Tapak Bina Jalan Sri Permaisuri,WP Kuala Lumpur,Cheras,2021-07-08,2021-07-22,workplace,ended,0,137,0,201,0,0,137
2985,Kluster Jalan Daiman,Johor,Kota Tinggi,2021-07-08,2021-07-23,workplace,ended,0,57,0,186,1,0,57
2986,Kluster Jalan Radin Dua,WP Kuala Lumpur,Lembah Pantai,2021-07-08,2021-07-24,workplace,ended,0,39,0,61,0,0,39
2987,Kluster Tapak Bina Jenderam Hilir,Selangor,"Sepang, Hulu Langat",2021-07-08,2021-07-26,workplace,ended,0,42,0,90,0,0,42
2988,Kluster Jalan Harmonium 33,Johor,Johor Bahru,2021-07-08,2021-07-29,workplace,ended,0,40,0,55,0,0,40
2989,Kluster Lumadan,Sabah,"Beaufort, Papar",2021-07-08,2021-07-29,community,ended,0,94,0,126,0,0,94
2990,Kluster Kampung Istimewa 2,Sabah,Sandakan,2021-07-08,2021-07-31,community,ended,0,53,0,321,0,0,53
2991,Kluster Dah 90 Industri Sungai Petani,Kedah,Kuala Muda,2021-07-08,2021-08-02,workplace,ended,0,81,0,236,0,0,81
2992,Kluster Industri Sungai Lalang,Selangor,Hulu Langat,2021-07-08,2021-08-05,workplace,ended,0,116,0,545,0,1,115
2993,Kluster Taman Perusahaan Kepong,WP Kuala Lumpur,"Kepong, Titiwangsa, Cheras",2021-07-08,2021-08-05,workplace,ended,0,14,0,70,0,0,14
2994,Kluster Industri Bunga Tanjung,Negeri Sembilan,"Seremban, Jelebu, Rembau, Kuala Pilah",2021-07-08,2021-08-06,workplace,ended,0,77,0,241,0,0,77
2995,Kluster Taman Tanjung Mas,Kelantan,"Kota Bharu, Bachok",2021-07-08,2021-08-07,community,ended,0,103,0,156,0,0,103
2996,Kluster Titian 2,WP Labuan,Labuan,2021-07-08,2021-08-11,community,ended,0,182,0,900,0,4,178
2997,Kluster Jalan Jenderam Hulu,Selangor,"Sepang, Petaling",2021-07-08,2021-08-13,education,ended,0,86,0,153,0,0,86
2998,Kluster Industri Jalan Stapunal,Kelantan,"Kuala Krai, Machang",2021-07-08,2021-08-21,workplace,ended,0,204,0,480,0,0,204
2999,Kluster Sega,Sarawak,"Bau, Kuching",2021-07-08,2021-09-14,community,ended,0,193,0,301,0,0,193
3000,Kluster Tapak Bina Bidara,Negeri Sembilan,Seremban,2021-07-09,2021-07-08,workplace,ended,0,75,0,269,0,0,75
3001,Kluster Zone T Selatan,Selangor,"Sepang, Kuala Langat",2021-07-09,2021-07-08,workplace,ended,0,55,0,254,0,0,55
3002,Kluster Industri Jalan Telok Gong,Selangor,Klang,2021-07-09,2021-07-08,workplace,ended,0,46,0,101,0,0,46
3003,Kluster Industri Jalan Gombak Batu 11,Selangor,Gombak,2021-07-09,2021-07-08,workplace,ended,0,31,0,47,0,0,31
3004,Kluster Jalan Ipoh Kecil,WP Kuala Lumpur,Lembah Pantai,2021-07-09,2021-07-08,workplace,ended,0,13,0,90,0,0,13
3005,Kluster Jalan Desa Putera,Selangor,Klang,2021-07-09,2021-07-08,education,ended,0,14,0,34,0,0,14
3006,Kluster Kampung Bunut Satut,Kelantan,Kota Bharu,2021-07-09,2021-07-08,community,ended,0,9,0,15,0,0,9
3007,Kluster Jalan Bukit Bakri,Johor,Muar,2021-07-09,2021-07-09,workplace,ended,0,13,0,38,0,0,13
3008,Kluster Industri Jalan Kusta,Selangor,"Gombak, Petaling",2021-07-09,2021-07-09,workplace,ended,0,25,0,52,0,0,25
3009,Kluster Tapak Bina Jalan Khoo Teik Ee,WP Kuala Lumpur,"Lembah Pantai, Cheras",2021-07-09,2021-07-10,workplace,ended,0,127,0,228,0,0,127
3010,Kluster Industri Jalan Satu Selesa Jaya,Selangor,Hulu Langat,2021-07-09,2021-07-10,workplace,ended,0,17,0,20,0,0,17
3011,Kluster Sawit Segama,Sabah,Lahad Datu,2021-07-09,2021-07-10,community,ended,0,17,0,388,0,0,17
3012,Kluster Jalan Duku Kiri,Johor,Johor Bahru,2021-07-09,2021-07-15,workplace,ended,0,28,0,58,0,1,27
3013,Kluster Jalan Matang,WP Kuala Lumpur,Kepong,2021-07-09,2021-07-15,workplace,ended,0,32,0,37,0,0,32
3014,Kluster Pagar Taman IKS,Selangor,Kuala Selangor,2021-07-09,2021-07-15,detentionCentre,ended,0,69,0,114,0,0,69
3015,Kluster Jalan Sri Plentong Tiga,Johor,Johor Bahru,2021-07-09,2021-07-16,workplace,ended,0,22,0,54,0,0,22
3016,Kluster Jalan Haji Jaib,Johor,Muar,2021-07-09,2021-07-19,workplace,ended,0,24,0,111,0,1,23
3017,Kluster Taman Merdeka Permai,Melaka,Melaka Tengah,2021-07-09,2021-07-19,workplace,ended,0,31,0,63,0,0,31
3018,Kluster Industri Nakhoda,Selangor,Sabak Bernam,2021-07-09,2021-07-19,workplace,ended,0,21,0,56,0,0,21
3019,Kluster Jalan Saw Ah Choy,Perak,"Larut, Matang dan Selama",2021-07-09,2021-07-21,workplace,ended,0,51,0,90,0,0,51
3020,Kluster Taman Bismi Rahmat,Kelantan,Tanah Merah,2021-07-09,2021-07-21,community,ended,0,32,0,63,0,0,32
3021,Kluster Jalan Pasar Basah Mukah,Sarawak,"Mukah, Dalat",2021-07-09,2021-07-23,workplace,ended,0,56,0,434,0,0,56
3022,Kluster Batu Lapan Bakri,Johor,Muar,2021-07-09,2021-07-27,workplace,ended,0,57,0,84,0,0,57
3023,Kluster Benteng Sri Aman,Sarawak,Sri Aman,2021-07-09,2021-08-04,detentionCentre,ended,0,62,0,78,0,0,62
3024,Kluster Sungai Jelai Kuala Lipis,Pahang,"Lipis, Raub, Temerloh, Bera, Maran",2021-07-09,2021-08-06,highRisk,ended,0,164,0,2388,0,7,157
3025,Kluster Kampung Gelugor,Kelantan,Tanah Merah,2021-07-09,2021-08-11,community,ended,0,96,0,246,0,0,96
3026,Kluster Tembok Miri,Sarawak,"Miri, Subis",2021-07-09,2021-08-12,detentionCentre,ended,0,407,0,631,0,0,407
3027,Kluster Taman Cempaka,Melaka,"Melaka Tengah, Alor Gajah, Jasin",2021-07-09,2021-08-27,workplace,ended,0,105,0,239,0,4,101
3028,Kluster Jalan Seramik Chepor 11/1,Perak,"Kuala Kangsar, Kinta, Hulu Perak",2021-07-09,2021-09-12,workplace,ended,0,1316,0,2009,0,7,1309
3029,Kluster Persiaran Agas,"Johor, Melaka","Tangkak, Muar, Segamat, Batu Pahat, Jasin, Melaka Tengah",2021-07-09,2021-09-17,workplace,ended,0,561,0,2527,0,19,542
3030,Kluster Jalan Sri Siantan,Selangor,Klang,2021-07-10,2021-07-09,highRisk,ended,0,24,0,27,0,1,23
3031,Kluster Tapak Bina Jalil Utama 2,WP Kuala Lumpur,Cheras,2021-07-10,2021-07-09,workplace,ended,0,78,0,377,0,0,78
3032,Kluster Industri Jalan Perajurit Dua,Selangor,Klang,2021-07-10,2021-07-09,workplace,ended,0,19,0,69,0,1,18
3033,Kluster Industri Perigi Lapan,Selangor,Klang,2021-07-10,2021-07-09,workplace,ended,0,15,0,39,0,0,15
3034,Kluster Industri Jalan Perajurit Satu,Selangor,Klang,2021-07-10,2021-07-09,workplace,ended,0,17,0,52,0,0,17
3035,Kluster Pagar Serian,Sarawak,Serian,2021-07-10,2021-07-09,detentionCentre,ended,0,16,0,40,0,0,16
3036,Kluster Taman Grandview,Sabah,"Sandakan, Putatan",2021-07-10,2021-07-09,community,ended,0,14,0,55,0,0,14
3037,Kluster Susur Enam Larkin,Johor,Johor Bharu,2021-07-10,2021-07-11,workplace,ended,0,12,0,19,0,0,12
3038,Kluster Sri Bunian,Johor,Pontian,2021-07-10,2021-07-12,community,ended,0,21,0,65,0,0,21
3039,Kluster Rebana Jernih,Melaka,Alor Gajah,2021-07-10,2021-07-15,community,ended,0,31,0,44,0,0,31
3040,Kluster Jalan Solaris,WP Kuala Lumpur,Kepong,2021-07-10,2021-07-16,workplace,ended,0,11,0,36,0,0,11
3041,Kluster Tapak Bina Selabu,Johor,Muar,2021-07-10,2021-07-17,workplace,ended,0,47,0,55,0,0,47
3042,Kluster Tapak Bina Jalan Tengku Abdul Samad,Pahang,Raub,2021-07-10,2021-07-17,workplace,ended,0,19,0,20,0,0,19
3043,Kluster Sungai Setajam,Sarawak,Sarikei,2021-07-10,2021-07-17,community,ended,0,94,0,205,0,0,94
3044,Kluster Jalan Pendas Laut,Johor,Johor Bahru,2021-07-10,2021-07-19,workplace,ended,0,20,0,97,0,0,20
3045,Kluster KKIP Empat Timur,Sabah,Kota Kinabalu,2021-07-10,2021-07-19,workplace,ended,0,31,0,305,0,0,31
3046,Kluster Jalan Dua Salak Tinggi,Selangor,"Sepang, Klang, Kuala Selangor",2021-07-10,2021-07-20,workplace,ended,0,26,0,160,0,2,24
3047,Kluster Semuja,Sarawak,Serian,2021-07-10,2021-07-20,detentionCentre,ended,0,76,0,84,0,0,76
3048,Kluster Balak Penangah,Sabah,"Tongod, Nabawan",2021-07-10,2021-07-22,workplace,ended,0,30,0,179,0,0,30
3049,Kluster Industri Taman Ehsan,Selangor,"Gombak, Petaling",2021-07-10,2021-07-24,workplace,ended,0,19,0,48,0,0,19
3050,Kluster PLO Jalan Emas,Johor,Johor Bharu,2021-07-10,2021-07-25,workplace,ended,0,64,0,231,0,0,64
3051,Kluster Taman Jaya,WP Kuala Lumpur,"Cheras, Titiwangsa",2021-07-10,2021-07-29,highRisk,ended,0,47,0,79,0,0,47
3052,Kluster Tapak Bina Jalan Tanjung Puteri,Johor,Johor Bahru,2021-07-10,2021-07-30,workplace,ended,0,246,0,629,0,0,246
3053,Kluster Jalan Membalua,Sabah,Tawau,2021-07-10,2021-07-31,workplace,ended,0,35,0,200,0,0,35
3054,Kluster Jalan Lombong Dua,Johor,Kota Tinggi,2021-07-10,2021-08-05,workplace,ended,0,199,0,755,0,2,197
