,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
3686,2021-03-17,Perlis,314,0,1,1,0,8,8,60,1,0
3687,2021-03-17,Pulau Pinang,1981,0,83,83,0,40,40,662,0,0
3688,2021-03-17,Sabah,3800,0,19,19,0,38,38,218,6,0
3689,2021-03-17,Sarawak,3732,9,31,40,5,53,58,1550,166,58
3690,2021-03-17,Selangor,7847,8,443,451,0,173,173,2382,32,40
3691,2021-03-17,Terengganu,1509,0,12,12,0,7,7,117,3,0
3692,2021-03-17,W.P. Labuan,402,2,1,3,8,0,8,7,12,0
3693,2021-03-18,Johor,2108,0,32,32,0,54,54,213,0,0
3694,2021-03-18,Kedah,672,0,8,8,0,6,6,44,0,0
3695,2021-03-18,Kelantan,343,0,11,11,0,5,5,105,0,4
3696,2021-03-18,Melaka,236,0,17,17,0,4,4,80,0,0
3697,2021-03-18,Negeri Sembilan,80,0,0,0,0,11,11,63,0,0
3698,2021-03-18,Pahang,722,0,11,11,0,0,0,26,3,0
3699,2021-03-18,Perak,977,0,19,19,0,19,19,280,1,179
3700,2021-03-18,Perlis,314,0,0,0,1,0,1,60,0,0
3701,2021-03-18,Pulau Pinang,1981,0,84,84,0,68,68,684,0,0
3702,2021-03-18,Sabah,3800,1,29,30,1,24,25,223,5,0
3703,2021-03-18,Sarawak,3732,5,27,32,5,53,58,1510,152,60
3704,2021-03-18,Selangor,5473,2,300,302,3,553,556,2135,25,40
3705,2021-03-18,Terengganu,1509,1,10,11,1,33,34,94,3,0
3706,2021-03-18,W.P. Labuan,402,9,0,9,2,0,2,7,19,0
3707,2021-03-19,Johor,2108,0,36,36,0,18,18,230,0,0
3708,2021-03-19,Kedah,672,0,8,8,0,4,4,49,0,0
3709,2021-03-19,Kelantan,343,4,5,9,0,10,10,100,4,4
3710,2021-03-19,Melaka,236,0,0,0,0,56,56,24,0,0
3711,2021-03-19,Negeri Sembilan,80,0,0,0,0,10,10,53,0,0
3712,2021-03-19,Pahang,722,0,10,10,0,2,2,34,3,0
3713,2021-03-19,Perak,1069,0,8,8,0,47,47,241,2,177
3714,2021-03-19,Perlis,314,0,0,0,0,12,12,48,0,0
3715,2021-03-19,Pulau Pinang,1981,0,26,26,0,130,130,529,0,0
3716,2021-03-19,Sabah,3730,0,51,51,0,53,53,218,4,0
3717,2021-03-19,Sarawak,4195,4,34,38,4,23,27,1635,148,60
3718,2021-03-19,Selangor,5473,5,469,474,10,482,492,2123,19,40
3719,2021-03-19,Terengganu,1509,0,5,5,0,2,2,97,3,0
3720,2021-03-19,W.P. Labuan,402,5,4,9,0,3,3,8,25,0
3721,2021-03-20,Johor,2108,0,24,24,0,18,18,236,0,0
3722,2021-03-20,Kedah,672,0,3,3,0,5,5,47,0,0
3723,2021-03-20,Kelantan,343,1,12,13,0,14,14,98,5,4
3724,2021-03-20,Melaka,236,0,2,2,0,1,1,25,0,0
3725,2021-03-20,Negeri Sembilan,80,0,0,0,0,11,11,42,0,0
3726,2021-03-20,Pahang,722,0,0,0,0,8,8,12,0,0
3727,2021-03-20,Perak,1069,0,7,7,0,88,88,161,0,160
3728,2021-03-20,Perlis,314,0,0,0,0,43,43,4,0,0
3729,2021-03-20,Pulau Pinang,1981,0,70,70,0,177,177,425,0,0
3730,2021-03-20,Sabah,3730,0,26,26,0,31,31,210,4,0
3731,2021-03-20,Sarawak,4195,6,202,208,1,33,34,1873,159,62
3732,2021-03-20,Selangor,5473,6,436,442,1,418,419,2174,24,40
3733,2021-03-20,Terengganu,1509,0,4,4,2,5,7,96,1,0
3734,2021-03-20,W.P. Labuan,402,0,0,0,0,0,0,8,25,0
3735,2021-03-21,Johor,2108,0,20,20,0,28,28,225,0,0
3736,2021-03-21,Kedah,672,0,7,7,0,6,6,48,0,0
3737,2021-03-21,Kelantan,343,3,34,37,0,15,15,117,8,7
3738,2021-03-21,Melaka,236,0,0,0,0,3,3,30,0,0
3739,2021-03-21,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
3740,2021-03-21,Pahang,722,0,3,3,2,4,6,27,1,0
3741,2021-03-21,Perak,1069,0,43,43,0,65,65,139,0,164
3742,2021-03-21,Perlis,314,0,4,4,0,0,0,9,0,0
3743,2021-03-21,Pulau Pinang,1441,0,61,61,0,106,106,384,0,0
3744,2021-03-21,Sabah,3730,0,45,45,2,38,40,219,2,0
3745,2021-03-21,Sarawak,4195,4,189,193,1,66,67,1876,172,66
3746,2021-03-21,Selangor,5473,4,425,429,3,378,381,2211,25,40
3747,2021-03-21,Terengganu,1509,0,14,14,1,10,11,100,0,0
3748,2021-03-21,W.P. Labuan,402,0,1,1,0,1,1,8,24,0
3749,2021-03-22,Johor,1636,0,49,49,0,61,61,209,0,0
3750,2021-03-22,Kedah,672,0,5,5,0,3,3,48,0,0
3751,2021-03-22,Kelantan,343,0,10,10,5,14,19,113,3,11
3752,2021-03-22,Melaka,236,0,1,1,0,2,2,29,0,0
3753,2021-03-22,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
3754,2021-03-22,Pahang,722,0,9,9,0,0,0,36,1,0
3755,2021-03-22,Perak,1069,0,29,29,0,15,15,152,0,150
3756,2021-03-22,Perlis,314,0,0,0,0,3,3,6,0,0
3757,2021-03-22,Pulau Pinang,2031,0,44,44,0,34,34,383,0,0
3758,2021-03-22,Sabah,3730,1,21,22,0,22,22,219,3,0
3759,2021-03-22,Sarawak,4195,7,15,22,7,37,44,1883,168,69
3760,2021-03-22,Selangor,5473,3,307,310,4,361,365,2157,24,40
3761,2021-03-22,Terengganu,1509,2,13,15,0,15,15,98,2,0
3762,2021-03-22,W.P. Labuan,402,5,0,5,4,1,5,7,25,0
3763,2021-03-23,Johor,1636,0,21,21,0,12,12,217,0,0
3764,2021-03-23,Kedah,672,0,9,9,0,7,7,50,0,0
3765,2021-03-23,Kelantan,343,0,28,28,1,18,19,123,2,13
3766,2021-03-23,Melaka,236,0,2,2,0,0,0,33,0,0
3767,2021-03-23,Negeri Sembilan,80,0,0,0,0,0,0,41,0,0
3768,2021-03-23,Pahang,722,10,30,40,1,2,3,64,10,0
3769,2021-03-23,Perak,1069,0,7,7,0,20,20,138,2,182
3770,2021-03-23,Perlis,314,0,0,0,0,0,0,6,0,0
3771,2021-03-23,Pulau Pinang,2031,0,46,46,0,72,72,747,0,0
3772,2021-03-23,Sabah,3730,2,38,40,0,16,16,244,9,0
3773,2021-03-23,Sarawak,4195,4,13,17,4,32,36,1866,142,64
3774,2021-03-23,Selangor,5473,2,466,468,7,236,243,2386,19,40
3775,2021-03-23,Terengganu,1509,0,2,2,0,17,17,83,4,0
3776,2021-03-23,W.P. Labuan,402,2,8,10,2,0,2,15,25,0
3777,2021-03-24,Johor,1636,0,19,19,0,24,24,212,0,0
3778,2021-03-24,Kedah,672,0,5,5,0,5,5,50,0,0
3779,2021-03-24,Kelantan,343,6,29,35,1,26,27,126,7,15
3780,2021-03-24,Melaka,236,0,1,1,0,1,1,33,0,0
3781,2021-03-24,Negeri Sembilan,80,0,14,14,0,0,0,55,0,0
3782,2021-03-24,Pahang,762,5,31,36,0,0,0,95,15,0
3783,2021-03-24,Perak,1069,0,9,9,0,10,10,139,1,187
3784,2021-03-24,Perlis,314,0,0,0,0,0,0,5,0,0
3785,2021-03-24,Pulau Pinang,2031,0,53,53,0,42,42,755,0,0
3786,2021-03-24,Sabah,3730,2,25,27,0,16,16,255,11,0
3787,2021-03-24,Sarawak,4720,12,18,30,5,21,26,1853,222,66
3788,2021-03-24,Selangor,5473,4,436,440,2,128,130,2695,21,40
3789,2021-03-24,Terengganu,1509,0,4,4,0,22,22,65,4,0
3790,2021-03-24,W.P. Labuan,402,0,0,0,0,0,0,15,25,0
3791,2021-03-25,Johor,1636,0,42,42,0,9,9,244,0,0
3792,2021-03-25,Kedah,672,0,8,8,0,7,7,50,0,0
3793,2021-03-25,Kelantan,343,2,33,35,1,27,28,132,8,18
3794,2021-03-25,Melaka,236,0,7,7,0,2,2,37,0,0
3795,2021-03-25,Negeri Sembilan,80,0,0,0,0,3,3,52,0,0
3796,2021-03-25,Pahang,762,2,36,38,0,6,6,125,17,0
3797,2021-03-25,Perak,1069,0,24,24,0,8,8,156,0,158
3798,2021-03-25,Perlis,314,0,0,0,0,0,0,5,0,0
3799,2021-03-25,Pulau Pinang,2031,0,85,85,0,135,135,706,0,0
3800,2021-03-25,Sabah,3730,8,46,54,1,48,49,237,17,0
3801,2021-03-25,Sarawak,4861,17,79,96,1,45,46,1864,223,59
3802,2021-03-25,Selangor,8483,3,448,451,3,439,442,2697,21,40
3803,2021-03-25,Terengganu,1509,0,4,4,2,9,11,60,2,0
3804,2021-03-25,W.P. Labuan,402,8,1,9,0,1,1,27,27,0
3805,2021-03-26,Johor,1641,0,79,79,0,34,34,285,0,0
3806,2021-03-26,Kedah,672,0,10,10,0,11,11,48,0,0
3807,2021-03-26,Kelantan,343,3,54,57,2,15,17,171,9,16
3808,2021-03-26,Melaka,236,0,25,25,0,17,17,45,0,0
3809,2021-03-26,Negeri Sembilan,80,0,0,0,0,4,4,48,0,0
3810,2021-03-26,Pahang,762,1,11,12,4,21,25,115,14,0
3811,2021-03-26,Perak,1069,0,9,9,0,24,24,139,0,174
3812,2021-03-26,Perlis,314,0,1,1,0,0,0,5,0,0
3813,2021-03-26,Pulau Pinang,2031,0,53,53,0,135,135,629,0,0
3814,2021-03-26,Sabah,3730,2,33,35,0,47,47,227,20,0
3815,2021-03-26,Sarawak,4861,4,35,39,6,55,61,1859,232,56
3816,2021-03-26,Selangor,8483,5,407,412,4,392,396,2712,22,40
3817,2021-03-26,Terengganu,1509,0,4,4,0,14,14,50,2,0
3818,2021-03-26,W.P. Labuan,402,6,2,8,1,1,2,28,32,0
3819,2021-03-27,Johor,1641,0,39,39,0,44,44,280,0,0
3820,2021-03-27,Kedah,672,0,3,3,0,4,4,47,0,0
3821,2021-03-27,Kelantan,343,3,31,34,0,16,16,186,10,17
3822,2021-03-27,Melaka,236,0,3,3,0,9,9,39,0,0
3823,2021-03-27,Negeri Sembilan,80,0,0,0,0,6,6,42,0,0
3824,2021-03-27,Pahang,762,3,7,10,4,16,20,117,17,0
3825,2021-03-27,Perak,1069,0,34,34,0,14,14,156,0,183
3826,2021-03-27,Perlis,314,0,0,0,0,0,0,5,0,0
3827,2021-03-27,Pulau Pinang,2031,0,12,12,0,73,73,536,0,0
3828,2021-03-27,Sabah,3730,0,46,46,0,31,31,250,16,0
3829,2021-03-27,Sarawak,4861,9,23,32,6,29,35,1809,190,53
3830,2021-03-27,Selangor,8483,6,317,323,4,610,614,2419,24,40
3831,2021-03-27,Terengganu,1509,0,0,0,0,5,5,45,2,0
3832,2021-03-27,W.P. Labuan,402,0,7,7,5,2,7,33,22,0
3833,2021-03-28,Johor,1641,0,20,20,0,30,30,269,0,0
3834,2021-03-28,Kedah,672,0,6,6,0,5,5,48,0,0
3835,2021-03-28,Kelantan,343,0,36,36,1,8,9,214,9,16
3836,2021-03-28,Melaka,236,0,0,0,0,3,3,36,0,0
3837,2021-03-28,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
3838,2021-03-28,Pahang,762,0,6,6,1,1,2,122,16,0
3839,2021-03-28,Perak,1069,0,7,7,0,47,47,114,2,193
3840,2021-03-28,Perlis,314,0,0,0,0,0,0,5,0,0
3841,2021-03-28,Pulau Pinang,2031,0,137,137,0,138,138,579,0,0
3842,2021-03-28,Sabah,3730,0,25,25,1,40,41,253,16,0
3843,2021-03-28,Sarawak,4861,9,43,52,5,32,37,1848,207,56
3844,2021-03-28,Selangor,8483,3,251,254,6,530,536,2140,21,40
3845,2021-03-28,Terengganu,1509,0,0,0,0,2,2,43,2,0
3846,2021-03-28,W.P. Labuan,402,4,0,4,0,8,8,25,26,0
3847,2021-03-29,Johor,1641,0,24,24,0,38,38,254,0,0
3848,2021-03-29,Kedah,672,0,10,10,0,12,12,47,0,0
3849,2021-03-29,Kelantan,370,5,63,68,8,35,43,242,6,9
3850,2021-03-29,Melaka,236,0,4,4,0,2,2,38,0,0
3851,2021-03-29,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
3852,2021-03-29,Pahang,762,3,16,19,3,13,16,125,16,0
3853,2021-03-29,Perak,1069,0,2,2,0,12,12,103,2,190
3854,2021-03-29,Perlis,314,0,0,0,0,0,0,5,0,0
3855,2021-03-29,Pulau Pinang,2031,0,102,102,0,84,84,598,0,0
3856,2021-03-29,Sabah,3730,0,23,23,2,18,20,238,12,0
3857,2021-03-29,Sarawak,4861,3,217,220,5,28,33,2074,198,57
3858,2021-03-29,Selangor,8483,0,159,159,3,357,360,1941,18,40
3859,2021-03-29,Terengganu,1509,0,2,2,0,14,14,31,2,0
3860,2021-03-29,W.P. Labuan,402,0,7,7,1,6,7,26,22,0
3861,2021-03-30,Johor,1641,0,30,30,0,21,21,263,0,0
3862,2021-03-30,Kedah,672,0,5,5,3,4,7,51,0,0
3863,2021-03-30,Kelantan,370,2,25,27,0,15,15,252,8,7
3864,2021-03-30,Melaka,236,0,2,2,0,10,10,30,0,0
3865,2021-03-30,Negeri Sembilan,80,0,6,6,0,20,20,28,0,0
3866,2021-03-30,Pahang,762,16,2,18,2,24,26,103,30,0
3867,2021-03-30,Perak,1069,0,12,12,0,6,6,107,2,192
3868,2021-03-30,Perlis,314,0,0,0,0,0,0,5,0,0
3869,2021-03-30,Pulau Pinang,2031,0,150,150,0,160,160,489,0,0
3870,2021-03-30,Sabah,3670,2,30,32,2,44,46,223,12,0
3871,2021-03-30,Sarawak,4861,8,17,25,8,54,62,1975,193,64
3872,2021-03-30,Selangor,8483,3,236,239,3,388,391,1791,16,40
3873,2021-03-30,Terengganu,1509,0,0,0,2,14,16,16,0,0
3874,2021-03-30,W.P. Labuan,402,0,2,2,0,1,1,27,27,0
3875,2021-03-31,Johor,1651,0,61,61,0,24,24,285,0,0
3876,2021-03-31,Kedah,672,1,25,26,0,2,2,75,1,0
3877,2021-03-31,Kelantan,398,0,22,22,0,20,20,254,8,6
3878,2021-03-31,Melaka,236,0,21,21,0,1,1,50,0,0
3879,2021-03-31,Negeri Sembilan,80,0,4,4,0,5,5,27,0,0
3880,2021-03-31,Pahang,762,1,7,8,9,10,19,91,19,0
3881,2021-03-31,Perak,1069,0,25,25,0,21,21,113,2,187
3882,2021-03-31,Perlis,314,0,0,0,0,0,0,5,0,0
3883,2021-03-31,Pulau Pinang,2031,0,109,109,0,73,73,631,0,0
3884,2021-03-31,Sabah,3470,0,20,20,0,18,18,228,11,0
3885,2021-03-31,Sarawak,4861,4,3,7,1,27,28,2018,227,72
3886,2021-03-31,Selangor,8483,6,632,638,1,270,271,2154,20,40
3887,2021-03-31,Terengganu,1509,0,1,1,0,1,1,16,0,0
3888,2021-03-31,W.P. Labuan,382,18,0,18,1,3,4,25,44,0
3889,2021-04-01,Johor,1651,0,25,25,0,30,30,279,0,0
3890,2021-04-01,Kedah,672,0,8,8,0,8,8,75,1,0
3891,2021-04-01,Kelantan,398,1,21,22,4,33,37,242,5,4
3892,2021-04-01,Melaka,236,0,6,6,0,4,4,52,0,0
3893,2021-04-01,Negeri Sembilan,80,0,0,0,0,0,0,27,0,0
3894,2021-04-01,Pahang,762,1,31,32,1,35,36,88,20,0
3895,2021-04-01,Perak,1069,0,16,16,0,20,20,90,0,182
3896,2021-04-01,Perlis,314,0,0,0,0,0,0,5,0,0
3897,2021-04-01,Pulau Pinang,2031,0,123,123,0,121,121,632,0,0
3898,2021-04-01,Sabah,3470,0,42,42,0,38,38,258,11,0
3899,2021-04-01,Sarawak,4861,4,22,26,5,16,21,1804,195,258
3900,2021-04-01,Selangor,8483,0,288,288,8,441,449,2070,12,40
3901,2021-04-01,Terengganu,1509,0,0,0,0,3,3,13,0,0
3902,2021-04-01,W.P. Labuan,382,11,12,23,1,8,9,29,50,0
3903,2021-04-02,Johor,1658,0,51,51,0,46,46,284,0,0
3904,2021-04-02,Kedah,672,0,9,9,0,13,13,71,1,0
3905,2021-04-02,Kelantan,398,0,10,10,2,28,30,224,3,1
3906,2021-04-02,Melaka,236,0,0,0,0,17,17,35,0,0
3907,2021-04-02,Negeri Sembilan,80,0,0,0,0,3,3,24,0,0
3908,2021-04-02,Pahang,762,1,6,7,4,20,24,74,17,0
3909,2021-04-02,Perak,1069,0,5,5,0,29,29,85,1,181
3910,2021-04-02,Perlis,314,0,1,1,0,4,4,2,0,0
3911,2021-04-02,Pulau Pinang,2031,0,147,147,0,169,169,609,0,0
3912,2021-04-02,Sabah,3410,0,62,62,0,45,45,279,4,0
3913,2021-04-02,Sarawak,4861,4,5,9,4,21,25,1717,207,78
3914,2021-04-02,Selangor,8483,1,415,416,5,369,374,2126,8,40
3915,2021-04-02,Terengganu,1509,0,4,4,0,10,10,7,0,0
3916,2021-04-02,W.P. Labuan,382,5,4,9,2,4,6,29,58,0
3917,2021-04-03,Johor,1658,0,23,23,0,10,10,295,0,0
3918,2021-04-03,Kedah,672,0,10,10,0,16,16,66,0,0
3919,2021-04-03,Kelantan,398,0,14,14,0,32,32,206,3,0
3920,2021-04-03,Melaka,236,0,12,12,0,1,1,46,0,0
3921,2021-04-03,Negeri Sembilan,80,0,0,0,0,0,0,24,0,0
3922,2021-04-03,Pahang,762,3,29,32,4,12,16,91,16,0
3923,2021-04-03,Perak,1069,0,1,1,0,3,3,75,0,187
3924,2021-04-03,Perlis,314,0,0,0,0,0,0,2,0,0
3925,2021-04-03,Pulau Pinang,2031,0,97,97,0,165,165,545,0,0
3926,2021-04-03,Sabah,3410,0,22,22,1,28,29,278,4,0
3927,2021-04-03,Sarawak,4861,5,19,24,2,38,40,1737,254,72
3928,2021-04-03,Selangor,8483,6,284,290,3,298,301,2114,11,40
3929,2021-04-03,Terengganu,1509,0,1,1,0,0,0,8,0,0
3930,2021-04-03,W.P. Labuan,382,0,10,10,0,0,0,39,67,0
3931,2021-04-04,Johor,1658,0,16,16,0,45,45,265,0,0
3932,2021-04-04,Kedah,672,0,8,8,0,5,5,68,1,0
3933,2021-04-04,Kelantan,398,1,36,37,1,49,50,193,3,1
3934,2021-04-04,Melaka,236,0,6,6,0,2,2,50,0,0
3935,2021-04-04,Negeri Sembilan,80,0,0,0,0,0,0,24,0,0
3936,2021-04-04,Pahang,762,6,17,23,2,14,16,98,12,0
3937,2021-04-04,Perak,1069,0,9,9,0,13,13,71,0,188
3938,2021-04-04,Perlis,314,0,0,0,0,0,0,2,0,0
3939,2021-04-04,Pulau Pinang,2031,0,60,60,0,111,111,499,0,0
3940,2021-04-04,Sabah,3410,0,26,26,0,48,48,275,3,0
3941,2021-04-04,Sarawak,4971,19,51,70,3,40,43,1755,311,63
3942,2021-04-04,Selangor,8483,1,722,723,1,404,405,2433,10,40
3943,2021-04-04,Terengganu,1509,0,1,1,0,0,0,9,0,0
3944,2021-04-04,W.P. Labuan,382,1,4,5,7,5,12,38,60,0
3945,2021-04-05,Johor,1658,0,33,33,0,34,34,260,0,0
3946,2021-04-05,Kedah,672,0,11,11,0,7,7,72,1,0
3947,2021-04-05,Kelantan,398,14,20,34,2,59,61,154,15,3
3948,2021-04-05,Melaka,236,0,7,7,0,7,7,50,0,0
3949,2021-04-05,Negeri Sembilan,80,0,0,0,0,0,0,24,0,0
3950,2021-04-05,Pahang,762,0,11,11,3,9,12,100,9,0
3951,2021-04-05,Perak,1069,0,4,4,0,5,5,70,0,199
3952,2021-04-05,Perlis,314,0,2,2,0,0,0,4,0,0
3953,2021-04-05,Pulau Pinang,2031,0,60,60,0,112,112,496,0,0
3954,2021-04-05,Sabah,3410,0,25,25,0,39,39,274,1,0
3955,2021-04-05,Sarawak,5271,9,20,29,2,39,41,1962,373,58
3956,2021-04-05,Selangor,4823,3,179,182,1,385,386,2228,11,40
3957,2021-04-05,Terengganu,1509,1,2,3,0,0,0,11,1,0
3958,2021-04-05,W.P. Labuan,382,2,14,16,5,6,11,35,44,0
3959,2021-04-06,Johor,1658,0,19,19,0,20,20,258,0,0
3960,2021-04-06,Kedah,672,0,18,18,0,15,15,73,1,0
3961,2021-04-06,Kelantan,398,1,13,14,4,20,24,139,20,3
3962,2021-04-06,Melaka,236,0,3,3,0,5,5,47,0,0
3963,2021-04-06,Negeri Sembilan,80,0,0,0,0,3,3,21,0,0
3964,2021-04-06,Pahang,762,2,17,19,1,14,15,103,10,0
3965,2021-04-06,Perak,1069,0,24,24,0,2,2,91,0,178
3966,2021-04-06,Perlis,314,0,0,0,0,0,0,4,0,0
3967,2021-04-06,Pulau Pinang,2031,0,96,96,0,118,118,454,0,0
3968,2021-04-06,Sabah,3410,0,49,49,0,28,28,311,1,0
3969,2021-04-06,Sarawak,5333,10,33,43,2,43,45,2002,375,65
3970,2021-04-06,Selangor,4823,7,339,346,0,275,275,2292,18,40
3971,2021-04-06,Terengganu,1509,0,0,0,0,0,0,11,1,0
3972,2021-04-06,W.P. Labuan,382,0,15,15,2,1,3,56,45,0
3973,2021-04-07,Johor,1660,0,32,32,0,9,9,280,0,0
3974,2021-04-07,Kedah,672,0,16,16,0,5,5,84,1,0
3975,2021-04-07,Kelantan,398,6,42,48,5,21,26,160,21,4
3976,2021-04-07,Melaka,236,0,1,1,0,5,5,45,0,0
3977,2021-04-07,Negeri Sembilan,80,0,0,0,0,9,9,12,0,0
3978,2021-04-07,Pahang,762,1,7,8,0,14,14,96,11,0
3979,2021-04-07,Perak,1069,0,64,64,0,2,2,152,1,172
3980,2021-04-07,Perlis,314,0,0,0,0,0,0,4,0,0
3981,2021-04-07,Pulau Pinang,1851,0,73,73,0,81,81,444,0,0
3982,2021-04-07,Sabah,3100,2,33,35,1,37,38,319,2,0
3983,2021-04-07,Sarawak,5333,23,129,152,9,26,35,2203,413,64
3984,2021-04-07,Selangor,4823,11,289,300,2,204,206,2377,27,40
3985,2021-04-07,Terengganu,1509,0,7,7,0,2,2,16,1,0
3986,2021-04-07,W.P. Labuan,382,0,0,0,1,2,3,59,43,0
3987,2021-04-08,Johor,1060,0,35,35,0,40,40,274,0,0
3988,2021-04-08,Kedah,672,0,7,7,0,14,14,78,0,0
3989,2021-04-08,Kelantan,398,3,30,33,5,28,33,171,19,3
3990,2021-04-08,Melaka,236,0,2,2,0,19,19,26,0,0
3991,2021-04-08,Negeri Sembilan,80,0,0,0,0,0,0,12,0,0
3992,2021-04-08,Pahang,762,0,12,12,0,13,13,95,11,0
3993,2021-04-08,Perak,1069,0,13,13,0,39,39,126,1,178
3994,2021-04-08,Perlis,314,0,0,0,0,0,0,4,0,0
3995,2021-04-08,Pulau Pinang,1851,0,63,63,0,68,68,441,0,0
3996,2021-04-08,Sabah,3242,0,35,35,0,44,44,313,2,0
3997,2021-04-08,Sarawak,5307,8,35,43,3,31,34,2296,366,30
3998,2021-04-08,Selangor,4289,0,273,273,2,388,390,2263,24,40
3999,2021-04-08,Terengganu,1509,0,8,8,0,0,0,24,1,0
4000,2021-04-08,W.P. Labuan,222,2,0,2,1,2,3,55,49,0
4001,2021-04-09,Johor,1660,0,33,33,0,29,29,278,0,0
4002,2021-04-09,Kedah,600,0,7,7,0,5,5,78,2,0
4003,2021-04-09,Kelantan,398,6,28,34,5,19,24,180,20,4
4004,2021-04-09,Melaka,236,0,16,16,0,1,1,41,0,0
4005,2021-04-09,Negeri Sembilan,80,0,36,36,0,6,6,42,0,0
4006,2021-04-09,Pahang,762,0,8,8,2,6,8,104,9,0
4007,2021-04-09,Perak,1069,0,6,6,0,4,4,128,0,179
4008,2021-04-09,Perlis,314,0,0,0,0,1,1,3,0,0
4009,2021-04-09,Pulau Pinang,1851,0,108,108,0,63,63,487,0,0
4010,2021-04-09,Sabah,3242,0,55,55,1,34,35,347,6,0
4011,2021-04-09,Sarawak,5333,2,26,28,15,25,40,2333,334,69
4012,2021-04-09,Selangor,4289,4,384,388,2,410,412,2238,25,40
4013,2021-04-09,Terengganu,1509,0,11,11,0,1,1,34,1,0
4014,2021-04-09,W.P. Labuan,222,4,0,4,0,11,11,46,51,0
4015,2021-04-10,Johor,1660,0,15,15,0,25,25,267,0,0
4016,2021-04-10,Kedah,600,0,7,7,0,12,12,75,0,0
4017,2021-04-10,Kelantan,398,7,73,80,2,19,21,234,25,5
4018,2021-04-10,Melaka,236,0,1,1,0,3,3,39,0,0
4019,2021-04-10,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
4020,2021-04-10,Pahang,762,0,15,15,2,27,29,92,7,0
4021,2021-04-10,Perak,1069,0,17,17,0,9,9,135,0,153
4022,2021-04-10,Perlis,314,0,0,0,0,0,0,3,0,0
4023,2021-04-10,Pulau Pinang,1851,0,79,79,0,71,71,502,0,0
4024,2021-04-10,Sabah,3242,0,67,67,1,45,46,398,5,0
4025,2021-04-10,Sarawak,5723,12,74,86,7,199,206,2372,304,63
4026,2021-04-10,Selangor,4289,0,324,324,0,749,749,1815,25,40
4027,2021-04-10,Terengganu,1509,0,16,16,0,4,4,46,1,0
4028,2021-04-10,W.P. Labuan,222,0,3,3,11,19,30,31,41,0
4029,2021-04-11,Johor,1660,0,22,22,0,19,19,269,0,0
4030,2021-04-11,Kedah,600,0,16,16,0,11,11,80,0,0
4031,2021-04-11,Kelantan,398,8,89,97,3,18,21,305,30,5
4032,2021-04-11,Melaka,236,0,43,43,0,11,11,71,0,0
4033,2021-04-11,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
4034,2021-04-11,Pahang,762,2,13,15,4,15,19,90,5,0
4035,2021-04-11,Perak,1069,0,15,15,0,23,23,126,0,168
4036,2021-04-11,Perlis,314,0,0,0,0,0,0,3,0,0
4037,2021-04-11,Pulau Pinang,1851,0,69,69,0,107,107,29,0,443
4038,2021-04-11,Sabah,3242,1,87,88,0,73,73,445,7,0
4039,2021-04-11,Sarawak,5723,9,73,82,3,35,38,2397,291,61
4040,2021-04-11,Selangor,4289,5,310,315,6,309,315,1819,21,40
4041,2021-04-11,Terengganu,1509,0,34,34,0,1,1,79,1,0
4042,2021-04-11,W.P. Labuan,222,5,0,5,12,13,25,19,33,0
4043,2021-04-12,Johor,1660,0,61,61,0,78,78,250,0,0
4044,2021-04-12,Kedah,600,0,12,12,0,11,11,83,0,0
4045,2021-04-12,Kelantan,438,0,48,48,4,20,24,333,26,6
4046,2021-04-12,Melaka,249,0,2,2,0,3,3,70,0,0
4047,2021-04-12,Negeri Sembilan,80,0,1,1,0,0,0,43,0,0
4048,2021-04-12,Pahang,762,1,7,8,0,12,12,85,6,0
4049,2021-04-12,Perak,1069,0,23,23,0,9,9,140,0,170
4050,2021-04-12,Perlis,314,0,1,1,0,0,0,4,0,0
4051,2021-04-12,Pulau Pinang,1851,0,72,72,0,107,107,433,0,0
4052,2021-04-12,Sabah,3242,1,71,72,3,42,45,487,5,0
4053,2021-04-12,Sarawak,5723,6,59,65,0,41,41,2557,279,59
4054,2021-04-12,Selangor,4289,5,205,210,4,328,332,1697,21,40
4055,2021-04-12,Terengganu,1509,2,24,26,0,4,4,99,3,0
4056,2021-04-12,W.P. Labuan,222,1,5,6,5,6,11,18,29,0
4057,2021-04-13,Johor,1660,0,31,31,0,28,28,253,0,0
4058,2021-04-13,Kedah,600,0,10,10,0,8,8,85,0,0
4059,2021-04-13,Kelantan,438,2,38,40,9,19,28,352,19,5
4060,2021-04-13,Melaka,256,0,3,3,0,1,1,72,0,0
4061,2021-04-13,Negeri Sembilan,80,0,0,0,0,0,0,43,0,0
4062,2021-04-13,Pahang,762,1,30,31,0,13,13,101,7,0
4063,2021-04-13,Perak,1069,0,16,16,0,6,6,150,0,173
4064,2021-04-13,Perlis,314,0,0,0,0,0,0,4,0,0
4065,2021-04-13,Pulau Pinang,1851,0,43,43,0,87,87,386,0,0
